央视,#genre#
CCTV-9 记录,http://211.141.187.138:8114/120000001003/live/program/_ahbyfh-1_/live/cctv9hd4mc/index.m3u8?IASHttpSessionId=RR2661920250914023642806414&FvSeid=3d354f6418a8e9b0&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1598&Fsv_chan_hls_se_idx=38&Fsv_TBt=3135458&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv9hd4mc&Fsv_CMSID=120000001003&FvCheckid=878e34ce9e3a634ee454ec6bead25ee5
CCTV-10 科教,http://211.141.187.159:8114/120000000058/G_CCTV-10-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJAEDppPcV09zd5D1A1XRsYigYKAhjybo7Ru81lMADm53YOS4awzqQfLiX2NP9%2FNQw8JKwvC3Fl5m9gQp9qp0LM4%3D&CheckLevel=2&IASHttpSessionId=RR2658220250914023653919843&FvSeid=3d354f6418a91421&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2729997&Fsv_chan_hls_se_idx=3&Fsv_TBt=8467275&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-10-CQ&Fsv_CMSID=120000000058&FvCheckid=89d6abe665faefa7b13d229195b4dc57
CCTV-10 科教,http://211.141.187.233:6610/120000000058/G_CCTV-10-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJAEDppPcV09zd5D1A1XRsYii9dSk3Unx7kXbVuCMpfhjVSxO0gQgwgSHrQGOIzgwKjPLCwa3VF17%2BSoT9wDriRA%3D&CheckLevel=2&IASHttpSessionId=RR2657420250914023653929253&ispcode=1473
CCTV-10 科教,http://211.141.187.147:8114/120000001002/XMTcctv-10hd/index.m3u8?IASHttpSessionId=RR2663620250914023653837365&FvSeid=3d354f6418a91427&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305175&Fsv_chan_hls_se_idx=2&Fsv_TBt=8801080&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-10hd&Fsv_CMSID=120000001002&FvCheckid=219276bc5a3f4341e11df41a059c06ed
CCTV-10 科教,http://112.30.36.11:8114/120000001002/XMTcctv-10/index.m3u8?IASHttpSessionId=RR2655820250914023653914419&FvSeid=3d354f6418a91719&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464851&Fsv_chan_hls_se_idx=5&Fsv_TBt=2950507&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-10&Fsv_CMSID=120000001002&FvCheckid=97601a62199324f095ac7bad7c058291
CCTV-10 科教,http://112.30.36.22:8114/120000000058/G_CCTV-10-CQ/index.m3u8?IASHttpSessionId=RR2657420250914023653929255&FvSeid=3d354f6418a9171a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742798&Fsv_chan_hls_se_idx=17&Fsv_TBt=8467275&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-10-CQ&Fsv_CMSID=120000000058&FvCheckid=05e1f3da60f0f80b79499a4a6cf97ce4
CCTV-10 科教,http://211.141.187.227:6610/120000001003/live/program/_ahbyfh-1_/live/4M-cctv10hd/index.m3u8?IASHttpSessionId=RR2658720250914023642822782&ispcode=116
CCTV-11 戏曲,http://211.141.187.132:8114/120000000058/G_CCTV-11-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJLZzaMu2DmbFkWRxZQ11tXsMHgS7kIP%2BsmdVqANUBDQ%2ByEQ98Z%2FK46R1awp3bMVbuZKzu9vVqmJPy8IdvszYD4w%3D&CheckLevel=2&IASHttpSessionId=RR2659120250914023653537116&FvSeid=3d354f6418a91433&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730015&Fsv_chan_hls_se_idx=5&Fsv_TBt=4356562&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-11-HQ&Fsv_CMSID=120000000058&FvCheckid=da134edaa5e5e014b60ccf127beb0b41
CCTV-11 戏曲,http://112.30.36.6:8114/120000000058/G_CCTV-11-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJLZzaMu2DmbFkWRxZQ11tXsqAu%2BDiAEu34HP8ORptiPk5qz3Gb2DsOHgjLQvVnEetdf0NhCsIEv1%2FxrXfULolYk%3D&CheckLevel=2&IASHttpSessionId=RR2663020250914023653635397&FvSeid=3d354f6418a9171d&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742808&Fsv_chan_hls_se_idx=1&Fsv_TBt=4356562&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-11-HQ&Fsv_CMSID=120000000058&FvCheckid=291df96ffa2b8de4bac9aae87323ffcb
CCTV-11 戏曲,http://112.27.218.11:8114/120000001002/XMTcctv-11/index.m3u8?IASHttpSessionId=RR2665020250914023653119133&FvSeid=3d354f6418a916a6&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4511062&Fsv_chan_hls_se_idx=6&Fsv_TBt=2929311&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-11&Fsv_CMSID=120000001002&FvCheckid=e37cbe75a9131a08dd63b3ae1893a643
CCTV-11 戏曲,http://112.27.218.19:8114/120000000058/G_CCTV-11-HQ/index.m3u8?IASHttpSessionId=RR2657920250914023653972301&FvSeid=3d354f6418a916a9&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159182&Fsv_chan_hls_se_idx=4&Fsv_TBt=4356575&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-11-HQ&Fsv_CMSID=120000000058&FvCheckid=76951dbce833573d654bcb94e8ece9a5
CCTV-11 戏曲,http://211.141.187.158:8114/120000001003/live/program/_ahbyfh-1_/live/cctv11/index.m3u8?IASHttpSessionId=RR2663420250914023642062998&FvSeid=3d354f6418a8e9b2&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1563&Fsv_chan_hls_se_idx=27&Fsv_TBt=1312100&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv11&Fsv_CMSID=120000001003&FvCheckid=73cd2f8ed3b4f50c622470b4b1bad9f5
CCTV-12 社会与法,http://112.27.218.21:8114/120000000058/G_CCTV-12-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOqJTbCoAUBpT51gC4WXz8lbnGe1qkq1UIYuPJvJCD2bqb8C%2BsWLKjDYoMqpDVoGCOVXIMzS460HA%2BmWuq%2BNOiw%3D&CheckLevel=2&IASHttpSessionId=RR2659120250914023653537117&FvSeid=3d354f6418a916aa&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159184&Fsv_chan_hls_se_idx=2&Fsv_TBt=8455206&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-12-CQ&Fsv_CMSID=120000000058&FvCheckid=f9f71f61e390c321d82f394f3591bd78
CCTV-12 社会与法,http://211.141.187.136:8114/120000000058/G_CCTV-12-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOqJTbCoAUBpT51gC4WXz8mMaHIuTZCs5VPyQBLpZgcgVD3oxmGl59hxi7%2FgIFTIWl%2Bsk76uPGCuKhisY7Rgrc4%3D&CheckLevel=2&IASHttpSessionId=RR2658720250914023653822872&FvSeid=3d354f6418a91440&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730019&Fsv_chan_hls_se_idx=4&Fsv_TBt=8455206&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-12-CQ&Fsv_CMSID=120000000058&FvCheckid=d3b0e4c4c9abae86f7e482c5a2e2e924
CCTV-12 社会与法,http://211.141.187.156:8114/120000001002/XMTcctv-12hd/index.m3u8?IASHttpSessionId=RR2658820250914023653332527&FvSeid=3d354f6418a91442&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305182&Fsv_chan_hls_se_idx=2&Fsv_TBt=9131319&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-12hd&Fsv_CMSID=120000001002&FvCheckid=4ca90e37b90d622c18b67be9ca4497e6
CCTV-12 社会与法,http://211.141.187.242:6610/120000001002/XMTcctv-12/index.m3u8?IASHttpSessionId=RR2659420250914023653763868&ispcode=109
CCTV-12 社会与法,http://112.27.218.21:8114/120000000058/G_CCTV-12-CQ/index.m3u8?IASHttpSessionId=RR2659220250914023653470373&FvSeid=3d354f6418a916b2&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159184&Fsv_chan_hls_se_idx=2&Fsv_TBt=8455206&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-12-CQ&Fsv_CMSID=120000000058&FvCheckid=cabd3b18de8430bb64f31b4d2e8a34a0
CCTV-12 社会与法,http://211.141.187.242:6610/120000001003/live/program/_ahbyfh-1_/live/cctv12hd8m/index.m3u8?IASHttpSessionId=RR2663020250914023642635305&ispcode=116
CCTV-13 新闻,http://112.27.218.6:8114/120000000058/G_CCTV-13-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJBRXuW6qJzX4cH3tkZXNB5giM0pEUZHPscdv3%2BN5wKUFqwt4aanz8wkGCg7sdUPSPjJWDUnGzHo5is1UaxO3BNk%3D&CheckLevel=2&IASHttpSessionId=RR2654920250914023654864284&FvSeid=3d354f6418a91ab5&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159186&Fsv_chan_hls_se_idx=6&Fsv_TBt=8467297&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-13-CQ&Fsv_CMSID=120000000058&FvCheckid=ef700f25dd4a1013d3e88838f353c515
CCTV-13 新闻,http://211.141.187.140:8114/120000000058/G_CCTV-13-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJBRXuW6qJzX4cH3tkZXNB5gQKgyKXYGhmqYnTi0wcEloRiYvomuRhzrQPHXiXlj5vp0Wpx2bwkQR8dA4As7DAoM%3D&CheckLevel=2&IASHttpSessionId=RR2655520250914023654705007&FvSeid=3d354f6418a9184f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730023&Fsv_chan_hls_se_idx=7&Fsv_TBt=8467297&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-13-CQ&Fsv_CMSID=120000000058&FvCheckid=8131299ff575c25281f7a7377691e5cf
CCTV-13 新闻,http://112.30.36.20:8114/120000001002/XMTcctv-13/index.m3u8?IASHttpSessionId=RR2665020250914023654119140&FvSeid=3d354f6418a91b35&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464841&Fsv_chan_hls_se_idx=4&Fsv_TBt=2937713&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-13&Fsv_CMSID=120000001002&FvCheckid=648667c1de7c1c4820c0e6487c6aa671
CCTV-13 新闻,http://112.27.218.6:8114/120000000058/G_CCTV-13-CQ/index.m3u8?IASHttpSessionId=RR2657420250914023654929257&FvSeid=3d354f6418a91abb&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159186&Fsv_chan_hls_se_idx=6&Fsv_TBt=8467297&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-13-CQ&Fsv_CMSID=120000000058&FvCheckid=512de79995957d013b93139a31e39fe7
CCTV-13 新闻,http://183.215.134.239:19901/tsfile/live/0013_1.m3u8
CCTV-13 新闻,http://211.141.187.158:8114/120000001003/live/program/_ahbyfh-1_/live/cctv13xwhd8m/index.m3u8?IASHttpSessionId=RR2659620250914023642631387&FvSeid=3d354f6418a8e9bb&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2098&Fsv_chan_hls_se_idx=4&Fsv_TBt=8467367&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv13xwhd8m&Fsv_CMSID=120000001003&FvCheckid=64eceb9404fc0e35e99f76dc2f551933
CCTV-14 少儿,http://211.141.187.236:6610/120000000058/G_CCTV-14-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJI6038OltF56Fn6D4zvWPHI9J6dhg0j9Hmo%2FF%2F8n4ulqkHmAwbF9grpfBk6tIMzxyWAmmbS7lhnbzCkKmrIORRM%3D&CheckLevel=2&IASHttpSessionId=RR2656620250914023654783414&ispcode=1473
CCTV-14 少儿,http://112.27.218.8:8114/120000000058/G_CCTV-14-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJI6038OltF56Fn6D4zvWPHLsyqTZqfPaXHKPhvihr0SGNdhffcU6Jlm8pdn9Jb7Li3Vt068fFUEU5NJlaK8apDw%3D&CheckLevel=2&IASHttpSessionId=RR2662720250914023654620270&FvSeid=3d354f6418a91ad1&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159188&Fsv_chan_hls_se_idx=6&Fsv_TBt=4356795&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-14-HQ&Fsv_CMSID=120000000058&FvCheckid=476664d16f337707106ee357209661da
CCTV-14 少儿,http://211.141.187.153:8114/120000001002/XMTcctv-14hd/index.m3u8?IASHttpSessionId=RR2659620250914023654631492&FvSeid=3d354f6418a91866&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305181&Fsv_chan_hls_se_idx=4&Fsv_TBt=9169716&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-14hd&Fsv_CMSID=120000001002&FvCheckid=4e24b00927dd99ab9f4a466f924bf270
CCTV-14 少儿,http://211.141.187.152:8114/120000001002/XMTcctv-14/index.m3u8?IASHttpSessionId=RR2657520250914023654065737&FvSeid=3d354f6418a91869&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305207&Fsv_chan_hls_se_idx=8&Fsv_TBt=2800675&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-14&Fsv_CMSID=120000001002&FvCheckid=cbb5fb1493b4b39adf571256016827ee
CCTV-14 少儿,http://112.27.218.8:8114/120000000058/G_CCTV-14-HQ/index.m3u8?IASHttpSessionId=RR2658320250914023654361445&FvSeid=3d354f6418a91ad8&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159188&Fsv_chan_hls_se_idx=6&Fsv_TBt=4356795&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-14-HQ&Fsv_CMSID=120000000058&FvCheckid=a4be43efe5ffd5c70be320d3cb70ebdd
CCTV-14 少儿,http://211.141.187.232:6610/120000001003/live/program/_ahbyfh-1_/live/cctvsehd8m/index.m3u8?IASHttpSessionId=RR2658920250914023642959795&ispcode=116
CCTV-15 音乐,http://211.141.187.132:8114/120000000058/G_CCTV-15-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJPreNvlxf0guRtoWkgttWJwGmGY%2F0Odz2SGCEYNEkGgmsVzN1CADe1XKAMoU%2Bj2D1mfF5WXkJUk1Z4Hp0kPHR5Y%3D&CheckLevel=2&IASHttpSessionId=RR2657820250914023654669409&FvSeid=3d354f6418a9186b&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730030&Fsv_chan_hls_se_idx=6&Fsv_TBt=4357547&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-15-HQ&Fsv_CMSID=120000000058&FvCheckid=fcca98863a30314dabc29c77a4df0eb2
CCTV-15 音乐,http://211.141.187.132:8114/120000000058/G_CCTV-15-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJPreNvlxf0guRtoWkgttWJxSaWYkUSX4T2aJcRf60dIOb5G9%2FphM8fRB8pGTYmg%2FRRdbocd8x2adBtwZ74i0D%2BE%3D&CheckLevel=2&IASHttpSessionId=RR2662720250914023654620272&FvSeid=3d354f6418a9186c&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730030&Fsv_chan_hls_se_idx=6&Fsv_TBt=4357547&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-15-HQ&Fsv_CMSID=120000000058&FvCheckid=4edea008eeee9aa0eaa938b24747e49a
CCTV-15 音乐,http://211.141.187.132:8114/120000000058/G_CCTV-15-HQ/index.m3u8?IASHttpSessionId=RR2658420250914023654144899&FvSeid=3d354f6418a91870&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730030&Fsv_chan_hls_se_idx=6&Fsv_TBt=4357547&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-15-HQ&Fsv_CMSID=120000000058&FvCheckid=bc062d14263571ab29f332fa2e0afb5b
CCTV-15 音乐,http://211.141.187.137:8114/120000001002/XMTcctv-15/index.m3u8?IASHttpSessionId=RR2663420250914023654063102&FvSeid=3d354f6418a91876&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305224&Fsv_chan_hls_se_idx=3&Fsv_TBt=2929296&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-15&Fsv_CMSID=120000001002&FvCheckid=6eaa66041af9f96648a1db1213f050df
CCTV-15 音乐,http://211.141.187.143:8114/120000001003/live/program/_ahbyfh-1_/live/cctvyysd4mc/index.m3u8?IASHttpSessionId=RR2657020250914023642409466&FvSeid=3d354f6418a8e9bf&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1603&Fsv_chan_hls_se_idx=34&Fsv_TBt=3122293&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctvyysd4mc&Fsv_CMSID=120000001003&FvCheckid=b0c72a674c5dcee058619726d4cf2972
CCTV-16 奥林匹克,http://211.141.187.246:6610/120000000058/G_CCTV-16-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJFUDP1ilZ8sFnNbm6CLUkYOleQAgDKh%2BQQAzN6QmH8TuzAE0Idwtr8LazOPX3Yn24mX%2B8WYBnOhyjsSMvBW5jBQ%3D&CheckLevel=2&IASHttpSessionId=RR2660920250914023655489948&ispcode=1473
CCTV-16 奥林匹克,http://211.141.187.236:6610/120000000058/G_CCTV-16-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJErQxRs9mPyUobkLtKx3fsfsMQF7rpdJH%2BOu7ZVLhq8HW%2BICWQ4Akvg0TrkVQTZ476m5iafnddcDNypvnl2PtCg%3D&CheckLevel=2&IASHttpSessionId=RR2658820250914023655332536&ispcode=1473
CCTV-16 奥林匹克,http://112.30.36.21:8114/120000000058/G_CCTV-16-CQ/index.m3u8?IASHttpSessionId=RR2658020250914023655470450&FvSeid=3d354f6418a91f5d&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742820&Fsv_chan_hls_se_idx=32&Fsv_TBt=8467164&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-16-CQ&Fsv_CMSID=120000000058&FvCheckid=b47c648319667161dcb8768e70acbe14
CCTV-16 奥林匹克,http://211.141.187.135:8114/120000000058/G_CCTV-16-HQ/index.m3u8?IASHttpSessionId=RR2658620250914023655873991&FvSeid=3d354f6418a91c82&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730036&Fsv_chan_hls_se_idx=6&Fsv_TBt=3319299&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-16-HQ&Fsv_CMSID=120000000058&FvCheckid=5203f1d15fa2ebf9a1a7080926ee8fa4
CCTV-16 奥林匹克,http://112.27.218.15:8114/120000001003/live/program/_ahbyfh-1_/live/cctv16hd8m/index.m3u8?IASHttpSessionId=RR2658020250914023643470319&FvSeid=3d354f6418a8ed2b&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1288&Fsv_chan_hls_se_idx=30&Fsv_TBt=8535091&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv16hd8m&Fsv_CMSID=120000001003&FvCheckid=b827f2b44d919e09ea1e8369593592d0
CCTV-17 农业农村,http://211.141.187.136:8114/120000000058/G_CCTV-17-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJJDJkrpLGWS4wH%2Fuy5rnFz%2BE8IPODrz6XKjUWgVLKh9Y2WxqVjP%2FPRTHYnCzgpWHq2n4K8bW%2BTVVN9T1ExrUKaA%3D&CheckLevel=2&IASHttpSessionId=RR2655520250914023655705020&FvSeid=3d354f6418a91c86&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730043&Fsv_chan_hls_se_idx=5&Fsv_TBt=4356291&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-17-HQ&Fsv_CMSID=120000000058&FvCheckid=9466751abe2dfc6a18f13fc4aa2f3ef7
CCTV-17 农业农村,http://112.30.36.23:8114/120000000058/G_CCTV-17-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJJDJkrpLGWS4wH%2Fuy5rnFz%2BwVtw9abPAAg0hV2j6Y4N4xnjgpa01TQrJpvt1jGmPNxKnnJVPu%2BNCN3zc5baM3xg%3D&CheckLevel=2&IASHttpSessionId=RR2661920250914023655806524&FvSeid=3d354f6418a91f62&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742822&Fsv_chan_hls_se_idx=31&Fsv_TBt=4356661&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-17-HQ&Fsv_CMSID=120000000058&FvCheckid=722b3b5039046d65c6c3bc9f290093e3
CCTV-17 农业农村,http://211.141.187.136:8114/120000000058/G_CCTV-17-HQ/index.m3u8?IASHttpSessionId=RR2661920250914023655806525&FvSeid=3d354f6418a91c8e&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730043&Fsv_chan_hls_se_idx=5&Fsv_TBt=4356291&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-17-HQ&Fsv_CMSID=120000000058&FvCheckid=f50697a2125eac26e6f2ea879075cfa9
CCTV-17 农业农村,http://112.27.218.6:8114/120000001002/XMTcctv-17hd/index.m3u8?IASHttpSessionId=RR2657020250914023655409565&FvSeid=3d354f6418a91eee&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1221&Fsv_chan_hls_se_idx=25&Fsv_TBt=9016204&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-17hd&Fsv_CMSID=120000001002&FvCheckid=df3cc65bf0d4fc5ed37ae3fc70bb4f6f
CCTV-17 农业农村,http://211.141.187.148:8114/120000001002/XMTcctv-17/index.m3u8?IASHttpSessionId=RR2665020250914023655119152&FvSeid=3d354f6418a91c94&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305176&Fsv_chan_hls_se_idx=7&Fsv_TBt=2801124&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-17&Fsv_CMSID=120000001002&FvCheckid=698a1baa265853919c09d19ad01c1a91
CCTV-17 农业农村,http://112.27.218.16:8114/120000001003/live/program/_ahbyfh-1_/live/cctv17hd4mc/index.m3u8?IASHttpSessionId=RR2664220250914023643367490&FvSeid=3d354f6418a8ed2d&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1289&Fsv_chan_hls_se_idx=29&Fsv_TBt=3316666&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv17hd4mc&Fsv_CMSID=120000001003&FvCheckid=d843cdbb94f7db37be57792950450faa
CCTV兵器科技,http://112.30.36.16:8114/120000001002/XMTbqsd/1.m3u8?IASHttpSessionId=RR2655020250914023703991807&FvSeid=3d354f6418a93ceb&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1221&Fsv_chan_hls_se_idx=23&Fsv_TBt=8800850&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTbqsd&Fsv_CMSID=120000001002&FvCheckid=1a878de2c908d1e51f4c2bc7f33ae846
CCTV兵器科技,http://211.141.187.147:8114/120000001002/XMTbqsd/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJLncsh%2FNHSx4zyOEpUcDwYL2vRe15Cs4GyJ%2FMDUmn1Mg8Q9pFShdL6S9wTyrouj2aadbwjQceoq5%2FGtkvZaWQLM%3D&CheckLevel=2&IASHttpSessionId=RR2657620250914023703732362&FvSeid=3d354f6418a93ec6&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1481&Fsv_chan_hls_se_idx=23&Fsv_TBt=8800850&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTbqsd&Fsv_CMSID=120000001002&FvCheckid=fd5fe63de8e9888217bac4cb9f15121e
